p1,p1,p1,p1,p3,p3,p3,p3
0.545028146,5849.933333,0.60697983,4772.2157,0.545028146,4977.866667,0.60697983,3639.8483
0.546035122,5817.733333,0.60739984,4767.7094,0.546035122,4931.866667,0.60739984,3637.4344
0.547016278,5808.066667,0.60781985,4763.2898,0.547016278,4912.6,0.60781985,3635.0962
0.548023254,5807.2,0.60825485,4753.3981,0.548023254,4912.6,0.60825485,3627.8688
0.549030229,5795.666667,0.60868986,4748.4364,0.549030229,4916.266667,0.60868986,3625.7903
0.550037205,5767.666667,0.60912486,4744.1248,0.550037205,4919,0.60912486,3623.7993
0.551018361,5739.2,0.60955987,4739.6257,0.551018361,4921.333333,0.60955987,3621.5805
0.552025336,5734.6,0.60999487,4735.3915,0.552025336,4936.933333,0.60999487,3619.4661
0.553032312,5729.533333,0.61042988,4730.5668,0.553032312,4942,0.61042988,3616.9851
0.554013468,5718.066667,0.61086488,4726.3155,0.554013468,4930.066667,0.61086488,3614.8093
0.555020443,5731.8,0.61132164,4716.3728,0.555020443,4948.466667,0.61132164,3605.9892
0.556027419,5728.133333,0.6117784,4711.7778,0.556027419,4975.066667,0.6117784,3603.848
0.557034395,5683.6,0.61223515,4707.7906,0.557034395,4961.266667,0.61223515,3601.9049
0.558015551,5657.866667,0.61269191,4703.5929,0.558015551,4949.333333,0.61269191,3599.907
0.559022526,5666.133333,0.61314866,4699.0058,0.559022526,4971.866667,0.61314866,3597.6439
0.560029502,5640.866667,0.61360542,4694.3383,0.560029502,4981.533333,0.61360542,3595.2594
0.561036478,5594.933333,0.61406217,4688.6598,0.561036478,4966.8,0.61406217,3592.7021
0.562017633,5594,0.61451893,4682.4668,0.562017633,4967.733333,0.61451893,3590.3997
0.563024609,5602.733333,0.61497569,4678.2335,0.563024609,4966.333333,0.61497569,3587.9153
0.564031585,5581.6,0.61543244,4673.8571,0.564031585,4942,0.61543244,3585.3359
0.56501274,5545.733333,0.6158892,4669.3031,0.56501274,4908.933333,0.6158892,3582.6881
0.566019716,5521.4,0.61634595,4664.792,0.566019716,4894.2,0.61634595,3580.1128
0.567026692,5519.533333,0.61680271,4660.251,0.567026692,4893.733333,0.61680271,3577.454
0.568033668,5495.2,0.61725947,4655.6644,0.568033668,4874.466667,0.61725947,3574.7913
0.569014823,5465.8,0.61771622,4651.1319,0.569014823,4857,0.61771622,3572.1441
0.570021799,5447.4,0.61817298,4646.8835,0.570021799,4848.733333,0.61817298,3569.6215
0.571028775,5405.6,0.61862973,4642.0663,0.571028775,4820.266667,0.61862973,3566.7541
0.57203575,5365.6,0.61908649,4637.4829,0.57203575,4793.6,0.61908649,3564.016
0.573016906,5353.2,0.61954324,4632.6251,0.573016906,4774.733333,0.61954324,3561.1528
0.574023882,5337.6,0.62,4628.0932,0.574023882,4740.266667,0.62,3558.379
0.575030857,5316.466667,0.6205,4613.4981,0.575030857,4699.866667,0.6205,3543.8293
0.576012013,5315.533333,0.62102703,4604.5038,0.576012013,4671.866667,0.62102703,3535.9661
0.577018989,5315.066667,0.62155405,4600.9378,0.577018989,4644.733333,0.62155405,3534.7923
0.578025965,5271,0.62209658,4594.0862,0.578025965,4601.533333,0.62209658,3529.7889
0.57903294,5205.733333,0.62263911,4590.6823,0.57903294,4552.4,0.62263911,3528.6232
0.580014096,5154.266667,0.62319914,4583.97,0.580014096,4514.733333,0.62319914,3523.5586
0.581021072,5128.066667,0.62375917,4580.2725,0.581021072,4495.866667,0.62375917,3522.213
0.582028047,5132.666667,0.6243192,4576.2762,0.582028047,4493.533333,0.6243192,3520.5327
0.583035023,5140,0.62487922,4572.3072,0.583035023,4478.866667,0.62487922,3518.7768
0.584016179,5114.333333,0.62543925,4568.07,0.584016179,4435.666667,0.62543925,3516.7017
0.585023154,5056.866667,0.62599928,4563.7308,0.585023154,4386.533333,0.62599928,3514.5074
0.58603013,5008.6,0.62655931,4559.2485,0.58603013,4356.2,0.62655931,3512.1328
0.587037106,4999.866667,0.62711934,4554.8102,0.587037106,4352.066667,0.62711934,3509.735
0.588018262,5006.333333,0.62767937,4550.1868,0.588018262,4347.466667,0.62767937,3507.1128
0.589025237,5001.266667,0.6282394,4545.4875,0.589025237,4326.8,0.6282394,3504.4398
0.590032213,4984.733333,0.62879943,4540.8223,0.590032213,4304.733333,0.62879943,3501.7363
0.591013369,4951.666667,0.62935945,4536.1362,0.591013369,4273.466667,0.62935945,3498.9734
0.592020344,4923.6,0.62991948,4531.4075,0.592020344,4242.666667,0.62991948,3496.1677
0.59302732,4923.133333,0.63047951,4526.5052,0.59302732,4239.466667,0.63047951,3493.2552
0.594034296,4912.133333,0.63107454,4516.0632,0.594034296,4229.4,0.63107454,3483.4336
0.595015451,4890.533333,0.63166957,4512.3557,0.595015451,4211.466667,0.63166957,3481.6777
0.596022427,4893.733333,0.6322646,4508.1607,0.596022427,4222.466667,0.6322646,3479.5385
0.597029403,4871.733333,0.63285963,4503.6506,0.597029403,4209.6,0.63285963,3477.1402
0.598036378,4823.933333,0.63345466,4499.0946,0.598036378,4176.533333,0.63345466,3474.6678
0.599017534,4813.8,0.63404969,4494.5001,0.599017534,4169.666667,0.63404969,3472.0495
0.60002451,4823.466667,0.63464473,4489.9949,0.60002451,4171.466667,0.63464473,3469.4885
0.601031486,4814.733333,0.63523976,4485.3417,0.601031486,4166.866667,0.63523976,3466.7691
0.602012641,4798.2,0.63583479,4480.7367,0.602012641,4156.8,0.63583479,3464.0541
0.603019617,4793.133333,0.63642982,4476.1054,0.603019617,4152.2,0.63642982,3461.2953
0.604026593,4764.666667,0.63702485,4471.5517,0.604026593,4135.2,0.63702485,3458.5732
0.605033568,4720.066667,0.63761988,4466.9919,0.605033568,4094.733333,0.63761988,3455.8141
0.606014724,4726.066667,0.63821491,4462.4793,0.606014724,4090.6,0.63821491,3453.0856
0.6070217,4731.6,0.63880994,4457.9956,0.6070217,4100.266667,0.63880994,3450.3419
0.608028676,4685.6,0.63940497,4453.403,0.608028676,4069.933333,0.63940497,3447.5344
0.609035651,4657.133333,0.64,4448.7812,0.609035651,4053.866667,0.64,3444.707
0.610016807,4644.733333,0.64064516,4438.0414,0.610016807,4047.4,0.64064516,3433.6288
0.611023783,4621.266667,0.64129032,4433.7747,0.611023783,4021.666667,0.64129032,3431.7175
0.612030758,4604.733333,0.64195853,4427.2504,0.612030758,4000.066667,0.64195853,3426.3743
0.613011914,4597.866667,0.64262673,4423.2208,0.613011914,3978.933333,0.64262673,3424.6344
0.61401889,4602,0.64329493,4419.4301,0.61401889,3970.266667,0.64329493,3422.8887
0.615025865,4590.533333,0.64396313,4415.472,0.615025865,3967.933333,0.64396313,3420.9307
0.616032841,4553.733333,0.64463134,4411.396,0.616032841,3939.466667,0.64463134,3418.8268
0.617013997,4506.866667,0.64529954,4407.3579,0.617013997,3921.066667,0.64529954,3416.6545
0.618020973,4471.533333,0.64599956,4399.6743,0.618020973,3921.533333,0.64599956,3409.7736
0.619027948,4467.866667,0.64669958,4395.6093,0.619027948,3913.733333,0.64669958,3407.9025
0.620034924,4455.4,0.64739961,4391.5338,0.620034924,3891.666667,0.64739961,3405.9223
0.62101608,4449,0.64809963,4387.5451,0.62101608,3879.733333,0.64809963,3403.832
0.622023055,4440.266667,0.64879965,4383.4751,0.622023055,3882,0.64879965,3401.6901
0.623030031,4375,0.64949967,4379.311,0.623030031,3854.933333,0.64949967,3399.4131
0.624037007,4331.866667,0.65024969,4370.1605,0.624037007,3834.2,0.65024969,3390.5204
0.625018162,4347,0.65099972,4366.1379,0.625018162,3830.533333,0.65099972,3388.8995
0.626025138,4352.066667,0.65174974,4362.2309,0.626025138,3805.733333,0.65174974,3387.1069
0.627032114,4336.866667,0.65249976,4358.4255,0.627032114,3797,0.65249976,3385.2794
0.62801327,4321.266667,0.65324979,4354.4098,0.62801327,3796.066667,0.65324979,3383.2653
0.629020245,4312.533333,0.65399981,4350.3802,0.629020245,3785.066667,0.65399981,3381.1444
0.630027221,4263.4,0.65474984,4346.2771,0.630027221,3752,0.65474984,3378.9471
0.631034197,4204.133333,0.65549986,4342.2587,0.631034197,3715.666667,0.65549986,3376.7623
0.632015352,4239.933333,0.65624988,4338.1929,0.632015352,3752.933333,0.65624988,3374.4952
0.633022328,4236.266667,0.65699991,4334.0195,0.633022328,3763,0.65699991,3372.1615
0.634029304,4162.266667,0.65774993,4329.8492,0.634029304,3706.066667,0.65774993,3369.7824
0.635036279,4194,0.65849995,4325.86,0.635036279,3718.466667,0.65849995,3367.5144
0.636017435,4200,0.65924998,4321.7378,0.636017435,3724.4,0.65924998,3365.1457
0.637024411,4104.4,0.66,4317.6452,0.637024411,3678,0.66,3362.7968
0.638031387,4080.933333,0.6608,4309.3211,0.638031387,3684.466667,0.6608,3354.5926
0.639012542,4122.8,0.66163478,4302.5139,0.639012542,3713.4,0.66163478,3349.1905
0.640019518,4122.333333,0.66246957,4298.8848,0.640019518,3702.8,0.66246957,3347.9776
0.641026494,4064.866667,0.66330435,4295.4364,0.641026494,3661.933333,0.66330435,3346.5806
0.642033469,4036.4,0.66413913,4291.7809,0.642033469,3640.8,0.66413913,3344.9779
0.643014625,4048.333333,0.66497391,4288.1553,0.643014625,3650.933333,0.66497391,3343.2792
0.644021601,4023.066667,0.6658087,4284.3815,0.644021601,3640.8,0.6658087,3341.4535
0.645028576,4031.333333,0.66664348,4280.829,0.645028576,3642.666667,0.66664348,3339.5946
0.646035552,4069.933333,0.66747826,4277.3026,0.646035552,3659.2,0.66747826,3337.6927
0.647016708,4034.133333,0.66831304,4273.5904,0.647016708,3624.266667,0.66831304,3335.7027
0.648023684,4001,0.66914783,4269.7632,0.648023684,3605.4,0.66914783,3333.6577
0.649030659,4025.4,0.66998261,4265.9653,0.649030659,3615.533333,0.66998261,3331.5826
0.650011815,4035,0.67081739,4262.1923,0.650011815,3600.8,0.67081739,3329.5255
0.651018791,4038.666667,0.67165217,4258.4798,0.651018791,3610,0.67165217,3327.567
0.652025766,4043.733333,0.67248696,4254.6773,0.652025766,3626.533333,0.67248696,3325.4926
0.653032742,4023.066667,0.67332174,4250.927,0.653032742,3606.333333,0.67332174,3323.4513
0.654013898,4001.933333,0.67415652,4247.1761,0.654013898,3593,0.67415652,3321.4729
0.655020873,4014.333333,0.6749913,4243.4065,0.655020873,3599.466667,0.6749913,3319.4012
0.656027849,4043.733333,0.67582609,4239.7394,0.656027849,3610,0.67582609,3317.4836
0.657034825,4042.8,0.67666087,4236.1023,0.657034825,3599.466667,0.67666087,3315.4655
0.658015981,4026.266667,0.67749565,4232.695,0.658015981,3578.8,0.67749565,3313.5116
0.659022956,4034.133333,0.67833043,4229.2375,0.659022956,3596.666667,0.67833043,3311.6835
0.660029932,4048.8,0.67916522,4226.395,0.660029932,3620.6,0.67916522,3309.8093
0.661036908,4038.666667,0.68,4223.2398,0.661036908,3614.133333,0.68,3307.9984
0.662018063,3993.2,0.68090909,4215.2166,0.662018063,3582,0.68090909,3299.2606
0.663025039,3972.066667,0.68186364,4209.4294,0.663025039,3571.4,0.68186364,3294.6192
0.664032015,4042.4,0.68281818,4206.7199,0.664032015,3622.4,0.68281818,3294.2081
0.66501317,4121.4,0.68377273,4204.1299,0.66501317,3648.133333,0.68377273,3293.6073
0.666020146,4120,0.68472727,4201.7839,0.666020146,3611.4,0.68472727,3292.9751
0.667027122,4106.666667,0.68568182,4199.1716,0.667027122,3601.733333,0.68568182,3292.1336
0.668034098,4092.933333,0.68663636,4196.5127,0.668034098,3623.8,0.68663636,3291.1725
0.669015253,4022.6,0.68759091,4193.7798,0.669015253,3631.133333,0.68759091,3290.1104
0.670022229,3989.533333,0.68854545,4190.8621,0.670022229,3636.2,0.68854545,3288.9034
0.671029205,4062.6,0.6895,4187.8809,0.671029205,3652.266667,0.6895,3287.6327
0.67203618,4100.733333,0.69045455,4184.8728,0.67203618,3638.533333,0.69045455,3286.3066
0.673017336,4016.666667,0.69140909,4181.8339,0.673017336,3579.666667,0.69140909,3284.9706
0.674024312,3991.8,0.69236364,4179.0256,0.674024312,3591.666667,0.69236364,3283.7198
0.675031287,4052.466667,0.69331818,4175.9975,0.675031287,3637.133333,0.69331818,3282.3732
0.676012443,4015.733333,0.69427273,4172.9837,0.676012443,3551.666667,0.69427273,3280.9819
0.677019419,4005.6,0.69522727,4170.0262,0.677019419,3497.466667,0.69522727,3279.659
0.678026395,4102.533333,0.69618182,4167.0877,0.678026395,3578.333333,0.69618182,3278.3483
0.67903337,4110.4,0.69713636,4164.1557,0.67903337,3619.2,0.69713636,3277.0333
0.680014526,4083.266667,0.69809091,4161.2045,0.680014526,3607.733333,0.69809091,3275.7244
0.681021502,4137.466667,0.69904545,4158.3661,0.681021502,3605.4,0.69904545,3274.4721
0.682028477,4114.933333,0.7,4155.6243,0.682028477,3599,0.7,3273.2365
0.683035453,3988.133333,0.701,4150.3559,0.683035453,3595.333333,0.701,3268.5092
0.684016609,3946.333333,0.70195,4150.1984,0.684016609,3608.2,0.70195,3271.6394
0.685023584,4030.4,0.7029,4147.4579,0.685023584,3639.866667,0.7029,3270.3548
0.68603056,4103.933333,0.70385,4144.9337,0.68603056,3639.866667,0.70385,3269.0777
0.687011716,4126,0.7048,4141.5824,0.687011716,3601.733333,0.7048,3267.8197
0.688018692,4122.333333,0.70575,4139.6799,0.688018692,3578.333333,0.70575,3266.6803
0.689025667,4042.4,0.7067,4135.8502,0.689025667,3544.333333,0.7067,3265.4771
0.690032643,4018.933333,0.70758667,4138.1862,0.690032643,3559,0.70758667,3269.9743
0.691013799,4151.266667,0.70847333,4134.0001,0.691013799,3680.333333,0.70847333,3268.0683
0.692020774,4188.933333,0.70936,4133.0177,0.692020774,3724.866667,0.70936,3266.4954
0.69302775,4039.133333,0.71024667,4128.5763,0.69302775,3622.4,0.71024667,3264.8554
0.694034726,3936.266667,0.71113333,4127.3239,0.694034726,3550.266667,0.71113333,3263.6968
0.695015881,3981.266667,0.71202,4123.4914,0.695015881,3598.066667,0.71202,3262.3653
0.696022857,4085.533333,0.71290667,4121.8436,0.696022857,3686.266667,0.71290667,3261.1957
0.697029833,4100.733333,0.71379333,4118.5808,0.697029833,3714.8,0.71379333,3260.1206
0.698036808,3933.933333,0.71468,4117.0346,0.698036808,3644.933333,0.71468,3259.306
0.699017964,3856.266667,0.71556667,4113.9305,0.699017964,3622.4,0.71556667,3258.4603
0.70002494,3984.466667,0.71645333,4112.7823,0.70002494,3695,0.71645333,3257.8489
0.701031916,4029.933333,0.71734,4109.4276,0.701031916,3643.533333,0.71734,3257.1336
0.702013071,4041,0.71822667,4108.8723,0.702013071,3561.333333,0.71822667,3256.6454
0.703020047,4054.8,0.71911333,4105.1999,0.703020047,3597.133333,0.71911333,3256.0881
0.704027023,3964.733333,0.72,4105.2118,0.704027023,3626.533333,0.72,3255.7367
0.705033998,3941.266667,0.72090909,4100.0539,0.705033998,3704.666667,0.72090909,3253.3288
0.706015154,3952.333333,0.72181818,4100.2836,0.706015154,3782.333333,0.72181818,3253.37
0.70702213,3797.466667,0.72272727,4096.7108,0.70702213,3697.8,0.72272727,3253.2745
0.708029106,3570.533333,0.72363636,4096.9968,0.708029106,3599,0.72363636,3253.2562
0.709036081,3598.066667,0.72454545,4093.5985,0.709036081,3660.533333,0.72454545,3253.2017
0.710017237,3914.666667,0.72545455,4093.7761,0.710017237,3757.533333,0.72545455,3253.2494
0.711024213,4138.866667,0.72636364,4090.7082,0.711024213,3686.266667,0.72636364,3253.2206
0.712031188,4151.266667,0.72727273,4090.4644,0.712031188,3595.8,0.72727273,3253.2242
0.713012344,4052.466667,0.72818182,4087.7449,0.713012344,3642.2,0.72818182,3253.18
0.71401932,3837,0.72909091,4087.1384,0.71401932,3696.4,0.72909091,3253.1844
0.715026295,3620.133333,0.73,4084.8389,0.715026295,3695,0.73,3253.1888
0.716033271,3600.333333,0.73090909,4083.9214,0.716033271,3656.866667,0.73090909,3253.2036
0.717014427,3774.933333,0.73181818,4081.9278,0.717014427,3671.6,0.73181818,3253.22
0.718021403,3882,0.73272727,4080.7671,0.718021403,3690.4,0.73272727,3253.255
0.719028378,3818.6,0.73363636,4079.0862,0.719028378,3593,0.73363636,3253.3244
0.720035354,3811.266667,0.73454545,4077.785,0.720035354,3589.333333,0.73454545,3253.3967
0.72101651,3867.8,0.73545455,4076.2159,0.72101651,3705.133333,0.73545455,3253.4878
0.722023485,3848.933333,0.73636364,4074.9733,0.722023485,3745.533333,0.73636364,3253.6266
0.723030461,3814.933333,0.73727273,4073.393,0.723030461,3767.6,0.73727273,3253.6519
0.724037437,3771.266667,0.73818182,4072.0246,0.724037437,3769.933333,0.73818182,3253.7128
0.725018592,3811.266667,0.73909091,4070.6911,0.725018592,3780,0.73909091,3253.9033
0.726025568,3967,0.74,4069.3561,0.726025568,3837.933333,0.74,3254.0965
0.727032544,3902.266667,0.74095238,4065.7281,0.727032544,3746.466667,0.74095238,3250.7228
0.7280137,3627.466667,0.74190476,4064.3954,0.7280137,3599,0.74190476,3251.4649
0.729020675,3499.266667,0.74285714,4063.5232,0.729020675,3664.666667,0.74285714,3252.1629
0.730027651,3562.2,0.74380952,4062.475,0.730027651,3814.466667,0.74380952,3252.7766
0.731034627,3706.066667,0.7447619,4061.4565,0.731034627,3848.466667,0.7447619,3253.3398
0.732015782,3855.4,0.74571429,4060.3309,0.732015782,3746.466667,0.74571429,3253.8673
0.733022758,3930.266667,0.74666667,4059.2714,0.733022758,3607.733333,0.74666667,3254.3453
0.734029734,3950.466667,0.74761905,4058.0966,0.734029734,3577.4,0.74761905,3254.7879
0.735036709,4007,0.74857143,4056.9858,0.735036709,3669.266667,0.74857143,3255.227
0.736017865,4052.466667,0.74952381,4055.8541,0.736017865,3789.666667,0.74952381,3255.6363
0.737024841,3919.666667,0.75047619,4054.6055,0.737024841,3830.066667,0.75047619,3255.9996
0.738031817,3683.066667,0.75142857,4053.4516,0.738031817,3806.666667,0.75142857,3256.3655
0.739012972,3566.8,0.75238095,4052.2492,0.739012972,3833.8,0.75238095,3256.7633
0.740019948,3577.866667,0.75333333,4051.0414,0.740019948,3875.6,0.75333333,3257.1208
0.741026924,3673.866667,0.75428571,4049.819,0.741026924,3890.266667,0.75428571,3257.4817
0.742033899,3828.266667,0.7552381,4048.6515,0.742033899,3925.2,0.7552381,3257.8292
0.743015055,3894.866667,0.75619048,4047.3913,0.743015055,3899,0.75619048,3258.1446
0.744022031,3845.733333,0.75714286,4046.1614,0.744022031,3797,0.75714286,3258.5031
0.745029006,3783.666667,0.75809524,4044.9359,0.745029006,3742.8,0.75809524,3258.8576
0.746035982,3731.8,0.75904762,4043.6969,0.746035982,3720.733333,0.75904762,3259.1937
0.747017138,3683.066667,0.76,4042.4355,0.747017138,3694.066667,0.76,3259.527
0.748024114,3635.733333,0.761,4039.0136,0.748024114,3687.666667,0.761,3256.3025
0.749031089,3596.2,0.762,4037.8004,0.749031089,3698.666667,0.762,3257.2181
0.750012245,3604.933333,0.763,4036.8465,0.750012245,3745.533333,0.763,3257.9618
0.751019221,3663.333333,0.764,4035.6893,0.751019221,3791.933333,0.764,3258.6134
0.752026196,3760.266667,0.765,4034.6373,0.752026196,3805.733333,0.765,3259.2096
0.753033172,3883.4,0.766,4033.3646,0.753033172,3803.466667,0.766,3259.6384
0.754014328,3979.4,0.767,4032.2222,0.754014328,3780,0.767,3260.0402
0.755021303,3994.6,0.768,4030.873,0.755021303,3768.533333,0.768,3260.3604
0.756028279,3923.4,0.769,4029.6434,0.756028279,3797,0.769,3260.6529
0.757035255,3848.933333,0.77,4028.2667,0.757035255,3846.2,0.77,3260.9126
0.758016411,3814.466667,0.771,4026.8993,0.758016411,3875.6,0.771,3261.1355
0.759023386,3742.8,0.772,4025.5276,0.759023386,3814,0.772,3261.3223
0.760030362,3671.6,0.773,4024.1147,0.760030362,3714.8,0.773,3261.4594
0.761037338,3702.4,0.774,4022.5794,0.761037338,3706.066667,0.774,3261.5367
0.762018493,3730.866667,0.775,4021.1407,0.762018493,3723.066667,0.775,3261.599
0.763025469,3679.4,0.776,4019.5616,0.763025469,3679.4,0.776,3261.5787
0.764032445,3662.866667,0.777,4018.0365,0.764032445,3673.866667,0.777,3261.6174
0.7650136,3713.4,0.778,4016.5235,0.7650136,3735.466667,0.778,3261.6627
0.766020576,3717.533333,0.779,4014.9685,0.766020576,3753.8,0.779,3261.6804
0.767027552,3656.866667,0.78,4013.3078,0.767027552,3717.066667,0.78,3261.5197
0.768034528,3616,0.78105263,4009.8175,0.768034528,3690.4,0.78105263,3258.0046
0.769015683,3634.8,0.78210526,4008.2632,0.769015683,3691.8,0.78210526,3258.6341
0.770022659,3708.8,0.78315789,4006.9145,0.770022659,3724.866667,0.78315789,3259.0616
0.771029635,3755.2,0.78421053,4005.6644,0.771029635,3743.266667,0.78421053,3259.3136
0.77203661,3655.933333,0.78526316,4004.2117,0.77203661,3691.8,0.78526316,3259.5159
0.773017766,3503.866667,0.78631579,4002.7277,0.773017766,3661,0.78631579,3259.6705
0.774024742,3473.533333,0.78736842,4001.1857,0.774024742,3713.4,0.78736842,3259.6962
0.775031717,3542,0.78842105,3999.5938,0.775031717,3747.866667,0.78842105,3259.5793
0.776012873,3585.666667,0.78947368,3998.0166,0.776012873,3708.333333,0.78947368,3259.4079
0.777019849,3585.666667,0.79052632,3996.448,0.777019849,3660.533333,0.79052632,3259.1701
0.778026825,3637.133333,0.79157895,3994.766,0.778026825,3690.4,0.79157895,3258.8636
0.7790338,3734.533333,0.79263158,3993.0759,0.7790338,3788.266667,0.79263158,3258.521
0.780014956,3739.6,0.79368421,3991.389,0.780014956,3816.8,0.79368421,3258.0624
0.781021932,3660.533333,0.79473684,3989.6869,0.781021932,3768.533333,0.79473684,3257.5649
0.782028907,3585.666667,0.79578947,3987.8739,0.782028907,3760.266667,0.79578947,3256.9856
0.783035883,3524.066667,0.79684211,3985.8776,0.783035883,3766.666667,0.79684211,3256.4716
0.784017039,3493.333333,0.79789474,3983.9026,0.784017039,3742.8,0.79789474,3255.9239
0.785024014,3502.933333,0.79894737,3981.8611,0.785024014,3701.466667,0.79894737,3255.2685
0.78603099,3519.066667,0.8,3979.8145,0.78603099,3659.666667,0.8,3254.5845
0.787037966,3518.6,0.80105263,3977.7785,0.787037966,3647.2,0.80105263,3253.8812
0.788019122,3515.333333,0.80210526,3975.7225,0.788019122,3656.866667,0.80210526,3253.2225
0.789026097,3538.8,0.80315789,3973.7228,0.789026097,3675.266667,0.80315789,3252.5303
0.790033073,3532.333333,0.80421053,3971.717,0.790033073,3670.666667,0.80421053,3251.8091
0.791014229,3461.133333,0.80526316,3969.6947,0.791014229,3627.933333,0.80526316,3251.031
0.792021204,3457,0.80631579,3967.6471,0.792021204,3664.666667,0.80631579,3250.2444
0.79302818,3543.866667,0.80736842,3965.5778,0.79302818,3767.6,0.80736842,3249.4116
0.794035156,3595.333333,0.80842105,3963.5237,0.794035156,3780.933333,0.80842105,3248.5683
0.795016311,3622.4,0.80947368,3960.9251,0.795016311,3734.066667,0.80947368,3247.1878
0.796023287,3665.133333,0.81052632,3958.8988,0.796023287,3704.666667,0.81052632,3246.2829
0.797030263,3693.666667,0.81157895,3956.6329,0.797030263,3678.933333,0.81157895,3245.2388
0.798037238,3713.866667,0.81263158,3954.6664,0.798037238,3667,0.81263158,3244.2691
0.799018394,3734.533333,0.81368421,3952.3288,0.799018394,3676.666667,0.81368421,3243.169
0.80002537,3729.466667,0.81473684,3950.4606,0.80002537,3691.8,0.81473684,3242.1676
0.801032346,3653.2,0.81578947,3948.0293,0.801032346,3685.333333,0.81578947,3241.0048
0.802013501,3536.533333,0.81684211,3946.2372,0.802013501,3635.266667,0.81684211,3239.9829
0.803020477,3496.533333,0.81789474,3943.594,0.803020477,3595.333333,0.81789474,3238.6569
0.804027453,3566.8,0.81894737,3941.6474,0.804027453,3597.133333,0.81894737,3237.4064
0.805034428,3667,0.82,3938.8375,0.805034428,3606.8,0.82,3236.0227
0.806015584,3740.533333,0.82105263,3937.2624,0.806015584,3624.266667,0.82105263,3234.9211
0.80702256,3780,0.82210526,3934.2854,0.80702256,3659.2,0.82210526,3233.497
0.808029536,3752,0.82315789,3932.7615,0.808029536,3655.533333,0.82315789,3232.2879
0.809036511,3655.933333,0.82421053,3929.822,0.809036511,3620.133333,0.82421053,3230.851
0.810017667,3565.466667,0.82526316,3928.2634,0.810017667,3606.333333,0.82526316,3229.6486
0.811024643,3531,0.82631579,3925.3794,0.811024643,3604.066667,0.82631579,3228.127
0.812031618,3559.466667,0.82736842,3923.5618,0.812031618,3608.2,0.82736842,3226.8052
0.813012774,3611.4,0.82842105,3920.8613,0.813012774,3611.4,0.82842105,3225.2805
0.81401975,3607.733333,0.82947368,3918.886,0.81401975,3582,0.82947368,3223.8749
0.815026725,3532.8,0.83052632,3916.3944,0.815026725,3540.666667,0.83052632,3222.3801
0.816033701,3464.333333,0.83157895,3914.3523,0.816033701,3525.933333,0.83157895,3220.9427
0.817014857,3458.866667,0.83263158,3911.743,0.817014857,3539.266667,0.83263158,3219.3237
0.818021833,3480.933333,0.83368421,3909.5726,0.818021833,3554.866667,0.83368421,3217.8198
0.819028808,3478.6,0.83473684,3907.0049,0.819028808,3550.266667,0.83473684,3216.1772
0.820035784,3468.066667,0.83578947,3904.8847,0.820035784,3559.933333,0.83578947,3214.6751
0.82101694,3470.8,0.83684211,3902.3615,0.82101694,3587.066667,0.83684211,3213.0215
0.822023915,3466.2,0.83789474,3900.0379,0.822023915,3585.666667,0.83789474,3211.3635
0.823030891,3456.066667,0.83894737,3897.4652,0.823030891,3568.666667,0.83894737,3209.6224
0.824037867,3474.933333,0.84,3895.1175,0.824037867,3581.066667,0.84,3207.858
0.825019022,3543.4,0.84105263,3892.683,0.825019022,3618.733333,0.84105263,3206.1618
0.826025998,3596.666667,0.84210526,3890.3959,0.826025998,3642.2,0.84210526,3204.4544
0.827032974,3574.666667,0.84315789,3887.8768,0.827032974,3625.2,0.84315789,3202.6879
0.82801413,3513.066667,0.84421053,3885.6601,0.82801413,3591.666667,0.84421053,3200.962
0.829021105,3451.466667,0.84526316,3883.152,0.829021105,3582,0.84526316,3199.2078
0.830028081,3375.666667,0.84631579,3880.829,0.830028081,3561.333333,0.84631579,3197.4176
0.831035057,3318.266667,0.84736842,3878.3759,0.831035057,3546.133333,0.84736842,3195.6271
0.832016212,3321.466667,0.84842105,3876.1554,0.832016212,3601.733333,0.84842105,3193.823
0.833023188,3294.8,0.84947368,3873.651,0.833023188,3613.666667,0.84947368,3192.0041
0.834030164,3216.733333,0.85052632,3871.3692,0.834030164,3568.666667,0.85052632,3190.2053
0.835037139,3201.066667,0.85157895,3868.9556,0.835037139,3570.066667,0.85157895,3188.4475
0.836018295,3264.066667,0.85263158,3866.7086,0.836018295,3578.8,0.85263158,3186.6631
0.837025271,3331.6,0.85368421,3864.2095,0.837025271,3600.333333,0.85368421,3184.8192
0.838032247,3348.6,0.85473684,3861.977,0.838032247,3586.133333,0.85473684,3183.0118
0.839013402,3366.066667,0.85578947,3859.5967,0.839013402,3557.666667,0.85578947,3181.2144
0.840020378,3420.733333,0.85684211,3857.3003,0.840020378,3609.066667,0.85684211,3179.3764
0.841027354,3406.466667,0.85789474,3855.0113,0.841027354,3599,0.85789474,3177.6396
0.842034329,3365.133333,0.85894737,3852.7237,0.842034329,3553.466667,0.85894737,3175.8157
0.843015485,3369.733333,0.86,3850.3034,0.843015485,3562.666667,0.86,3173.9502
0.844022461,3358.666667,0.86105263,3848.0506,0.844022461,3535.6,0.86105263,3172.1317
0.845029436,3368.333333,0.86210526,3845.7236,0.845029436,3547.533333,0.86210526,3170.2839
0.846036412,3366.066667,0.86315789,3843.4277,0.846036412,3576,0.86315789,3168.4811
